country,year,metal_group,flow,trade_value_usd,weight_kg,Headline CPI
Netherlands,2017,Gold,Import,8687,,1.299
Netherlands,2017,Platinum,Import,87,,1.299
Netherlands,2017,Platinum,Import,1298,0.001,1.299
Netherlands,2017,Platinum,Import,85,,1.299
Netherlands,2017,Platinum,Import,293,,1.299
Netherlands,2017,Platinum,Import,3,,1.299
Netherlands,2017,Platinum,Import,17,,1.299
Netherlands,2017,Platinum,Import,304,,1.299
Norway,2017,Silver,Import,184,0.001,1.875
Norway,2017,Silver,Import,13627,0.013,1.875
Norway,2017,Gold,Import,1064132,0.105,1.875
Norway,2017,Platinum,Import,71,,1.875
Poland,2017,Silver,Import,4256,0.013,1.975
Russian Federation,2017,Silver,Import,96088,0.921,3.683
Russian Federation,2017,Platinum,Import,10416,,3.683
Singapore,2017,Gold,Import,547,,0.576
Sweden,2017,Gold,Import,15414,8.548,1.867
Sweden,2017,Silver,Import,379,0.001,1.867
Sweden,2017,Silver,Import,3560,0.003,1.867
Sweden,2017,Gold,Import,475814,0.012,1.867
Sweden,2017,Gold,Import,5234421,0.127,1.867
Sweden,2017,Platinum,Import,9733,,1.867
Sweden,2017,Platinum,Import,1289,,1.867
Sweden,2017,Platinum,Import,1618,,1.867
Sweden,2017,Platinum,Import,1524,,1.867
Switzerland,2017,Gold,Import,10255,0.86,0.534
Switzerland,2017,Silver,Import,4597,0.007,0.534
Switzerland,2017,Silver,Import,7628,0.006,0.534
Switzerland,2017,Gold,Import,2750415,0.072,0.534
Switzerland,2017,Gold,Import,533088881,13.573,0.534
United Kingdom,2017,Silver,Import,21901339,39.14,2.683
United Kingdom,2017,Silver,Import,13180628,24.5,2.683
United Kingdom,2017,Platinum,Import,40144,0.392,2.683
United Kingdom,2017,Platinum,Import,522341,0.014,2.683
United Kingdom,2017,Platinum,Import,61892812,8.804,2.683
United Kingdom,2017,Platinum,Import,1018,,2.683
USA,2017,Platinum,Import,195503,0.006,
Algeria,2017,Gold,Import,3233,1.31,5.591
Algeria,2017,Silver,Import,1014558,0.755,5.591
Algeria,2017,Silver,Import,344789,2.727,5.591
Algeria,2017,Gold,Import,13988569,0.211,5.591
Andorra,2017,Gold,Import,7983,0.991,
Andorra,2017,Silver,Import,6964,0.192,
Andorra,2017,Gold,Import,1943481,0.043,
Andorra,2017,Gold,Import,2289392,0.056,
Andorra,2017,Platinum,Import,9335,0.003,
Andorra,2017,Platinum,Import,2041,0.008,
Australia,2017,Gold,Import,97462,28.329,1.972
Australia,2017,Silver,Import,1481,0.002,1.972
Australia,2017,Silver,Import,10917,0.023,1.972
Australia,2017,Gold,Import,61891,0.003,1.972
Australia,2017,Platinum,Import,508,0.001,1.972
Austria,2017,Gold,Import,1028449,626.861,2.23
Austria,2017,Silver,Import,22818,0.03,2.23
Austria,2017,Silver,Import,23729,0.121,2.23
Austria,2017,Silver,Import,1173196,2.769,2.23
Austria,2017,Gold,Import,942,0.002,2.23
Austria,2017,Gold,Import,273474,0.006,2.23
Austria,2017,Gold,Import,12938,0.058,2.23
Austria,2017,Platinum,Import,62413,0.004,2.23
Austria,2017,Platinum,Import,4043,,2.23
Bahrain,2017,Gold,Import,4906,0.74,1.387
Bahrain,2017,Silver,Import,321,,1.387
Bahrain,2017,Gold,Import,10572,0.003,1.387
Bangladesh,2017,Silver,Import,9201,0.05,5.611
Bangladesh,2017,Platinum,Import,1663,0.002,5.611
Armenia,2017,Gold,Import,138,0.03,1.031
Belgium,2017,Gold,Import,46920722,50972.049,2.224
Belgium,2017,Silver,Import,38378,0.046,2.224
Belgium,2017,Silver,Import,388146,0.457,2.224
Belgium,2017,Silver,Import,958517,6.919,2.224
Belgium,2017,Gold,Import,401251,0.023,2.224
Belgium,2017,Gold,Import,10899005,0.192,2.224
Belgium,2017,Gold,Import,38432362,0.989,2.224
Belgium,2017,Platinum,Import,366999,0.013,2.224
Belgium,2017,Platinum,Import,24763,0.029,2.224
Belgium,2017,Platinum,Import,174852,0.022,2.224
Belgium,2017,Platinum,Import,37604,0.008,2.224
Belgium,2017,Platinum,Import,88114,0.004,2.224
Bosnia Herzegovina,2017,Silver,Import,1267,0.005,0.81
Brazil,2017,Gold,Import,658174,446.739,3.446
Brazil,2017,Silver,Import,63513,0.124,3.446
Brazil,2017,Silver,Import,1875949,4.859,3.446
Brazil,2017,Gold,Import,20464,0.001,3.446
Brazil,2017,Gold,Import,50819,0.001,3.446
Brazil,2017,Gold,Import,199,,3.446
Brazil,2017,Platinum,Import,18962,0.061,3.446
Br. Virgin Isds,2017,Gold,Import,5412,1.043,1.2
Bulgaria,2017,Gold,Import,1519,0.326,1.188
Bulgaria,2017,Silver,Import,450,0.001,1.188
Bulgaria,2017,Gold,Import,70,0.001,1.188
Bulgaria,2017,Gold,Import,173,,1.188
Myanmar,2017,Gold,Import,7654,0.325,4.622
Cameroon,2017,Silver,Import,1639,0.212,0.642
Canada,2017,Gold,Import,441180,355.258,1.603
Canada,2017,Silver,Import,2346,0.014,1.603
Canada,2017,Silver,Import,21206,0.038,1.603
Canada,2017,Silver,Import,692181,5.836,1.603
Canada,2017,Gold,Import,8540,0.003,1.603
Canada,2017,Gold,Import,6807,0.035,1.603
Canada,2017,Platinum,Import,1172,,1.603
Canada,2017,Platinum,Import,8522,0.001,1.603
Cayman Isds,2017,Silver,Import,3117,0.001,
Cayman Isds,2017,Silver,Import,26179,0.011,
China,2017,Gold,Import,97756,5.976,1.558
China,2017,Silver,Import,533240,8.428,1.558
China,2017,Silver,Import,12169,0.029,1.558
China,2017,Silver,Import,8005349,8.874,1.558
China,2017,Gold,Import,1634597,0.06,1.558
China,2017,Platinum,Import,71024,0.002,1.558
Congo,2017,Gold,Import,15699,7.976,0.449
Costa Rica,2017,Silver,Import,71694,0.372,1.626
Costa Rica,2017,Silver,Import,1,,1.626
Costa Rica,2017,Platinum,Import,184704,0.087,1.626
Costa Rica,2017,Platinum,Import,647649,0.474,1.626
Croatia,2017,Gold,Import,11576,17.37,1.129
Croatia,2017,Gold,Import,115,,1.129
Croatia,2017,Platinum,Import,191,,1.129
Cyprus,2017,Gold,Import,12970,1.978,0.681
Czechia,2017,Gold,Import,335290,228.825,2.451
Czechia,2017,Silver,Import,87075,0.15,2.451
Czechia,2017,Silver,Import,1090019,11.202,2.451
Czechia,2017,Gold,Import,15155,0.01,2.451
Czechia,2017,Platinum,Import,80206,0.002,2.451
Czechia,2017,Platinum,Import,20298,0.001,2.451
Benin,2017,Gold,Import,14941,9.91,1.769
Denmark,2017,Gold,Import,851554,459.517,1.058
Denmark,2017,Silver,Import,149566,0.855,1.058
Denmark,2017,Gold,Import,6143,0.015,1.058
Denmark,2017,Platinum,Import,1100,0.001,1.058
Dominican Rep.,2017,Gold,Import,1577,0.478,3.28
Dominican Rep.,2017,Gold,Import,168,0.001,3.28
Ecuador,2017,Gold,Import,5572,11.04,0.417
El Salvador,2017,Silver,Import,856318,3.255,1.014
Equatorial Guinea,2017,Gold,Import,9093,3.25,0.746
Estonia,2017,Gold,Import,7606,1.599,3.651
Estonia,2017,Silver,Import,57,0.001,3.651
Estonia,2017,Gold,Import,41,,3.651
Estonia,2017,Gold,Import,752,0.001,3.651
Fiji,2017,Silver,Import,161,,3.351
Fiji,2017,Gold,Import,874,0.005,3.351
Finland,2017,Gold,Import,591526,274.408,0.839
Finland,2017,Silver,Import,40084,0.165,0.839
Finland,2017,Gold,Import,582,,0.839
Finland,2017,Platinum,Import,496,0.001,0.839
Finland,2017,Platinum,Import,54405,,0.839
Finland,2017,Platinum,Import,364,,0.839
French Polynesia,2017,Gold,Import,302432,289.686,
French Polynesia,2017,Silver,Import,19253,0.021,
French Polynesia,2017,Silver,Import,11511,0.101,
French Polynesia,2017,Gold,Import,245329,0.31,
French Polynesia,2017,Gold,Import,18638,0.03,
French Polynesia,2017,Platinum,Import,2544,,
Djibouti,2017,Gold,Import,20384,14.796,0.568
Gabon,2017,Gold,Import,83962,55.2,2.652
Gabon,2017,Silver,Import,8818,0.494,2.652
Georgia,2017,Gold,Import,594,,6.035
Germany,2017,Gold,Import,14127427,8381.245,1.711
Germany,2017,Silver,Import,41379,0.164,1.711
Germany,2017,Silver,Import,2503418,4.53,1.711
Germany,2017,Silver,Import,5826635,31.491,1.711
Germany,2017,Gold,Import,3413,0.03,1.711
Germany,2017,Gold,Import,10132988,0.377,1.711
Germany,2017,Gold,Import,4364915,0.354,1.711
Germany,2017,Platinum,Import,1439429,0.079,1.711
Germany,2017,Platinum,Import,3647141,2.981,1.711
Germany,2017,Platinum,Import,57967731,1.253,1.711
Germany,2017,Platinum,Import,4532685,0.153,1.711
Germany,2017,Platinum,Import,105731,0.004,1.711
Germany,2017,Platinum,Import,311775,0.036,1.711
Germany,2017,Platinum,Import,716,,1.711
Germany,2017,Platinum,Import,6962,0.001,1.711
Ghana,2017,Gold,Import,11651,8.684,12.372
Greece,2017,Gold,Import,148916,24.319,1.138
Greece,2017,Silver,Import,10811,0.172,1.138
Greece,2017,Gold,Import,1759,0.008,1.138
Greece,2017,Gold,Import,4365,0.001,1.138
Greece,2017,Gold,Import,3930,0.004,1.138
Greece,2017,Platinum,Import,5,,1.138
Greenland,2017,Gold,Import,563,0.058,
Guinea,2017,Gold,Import,5736,4.76,8.914
Guinea,2017,Platinum,Import,2146,0.001,8.914
"China, Hong Kong SAR",2017,Gold,Import,140616,116.279,1.481
"China, Hong Kong SAR",2017,Silver,Import,3329,0.009,1.481
"China, Hong Kong SAR",2017,Gold,Import,1782872,0.044,1.481
"China, Hong Kong SAR",2017,Platinum,Import,7393,0.002,1.481
Hungary,2017,Gold,Import,206929,201.726,2.408
Hungary,2017,Silver,Import,1984061,1.414,2.408
Hungary,2017,Silver,Import,6121,0.406,2.408
Hungary,2017,Silver,Import,215623,0.372,2.408
Hungary,2017,Gold,Import,504,0.003,2.408
Hungary,2017,Gold,Import,38575,0.002,2.408
Hungary,2017,Gold,Import,990,0.015,2.408
Hungary,2017,Platinum,Import,351,,2.408
Iceland,2017,Gold,Import,10178,4.149,1.761
Iceland,2017,Silver,Import,3794,0.042,1.761
Indonesia,2017,Gold,Import,38570,13.617,3.809
Indonesia,2017,Silver,Import,8514,0.01,3.809
Indonesia,2017,Silver,Import,9216,0.033,3.809
Indonesia,2017,Gold,Import,1301,0.002,3.809
Ireland,2017,Gold,Import,284113,265.299,0.251
Ireland,2017,Silver,Import,81301,0.299,0.251
Ireland,2017,Gold,Import,122,0.002,0.251
Ireland,2017,Gold,Import,63,,0.251
Israel,2017,Silver,Import,15000,0.027,0.242
Israel,2017,Silver,Import,10652,0.022,0.242
Israel,2017,Gold,Import,1428,0.001,0.242
Italy,2017,Gold,Import,8009421,4298.091,1.326
Italy,2017,Silver,Import,7718,0.039,1.326
Italy,2017,Silver,Import,10326279,18.463,1.326
Italy,2017,Silver,Import,9271245,50.813,1.326
Italy,2017,Gold,Import,2450,0.003,1.326
Italy,2017,Gold,Import,53284283,1.276,1.326
Italy,2017,Gold,Import,256358002,30.205,1.326
Italy,2017,Platinum,Import,2966045,0.072,1.326
Italy,2017,Platinum,Import,1811030,0.044,1.326
Italy,2017,Platinum,Import,17751165,0.678,1.326
Italy,2017,Platinum,Import,3563696,0.102,1.326
Italy,2017,Platinum,Import,62382,0.005,1.326
Italy,2017,Platinum,Import,14341,0.004,1.326
CÃ´te d'Ivoire,2017,Gold,Import,35981,12.311,
CÃ´te d'Ivoire,2017,Silver,Import,8399,0.198,
Japan,2017,Gold,Import,1143880,496.932,0.468
Japan,2017,Silver,Import,1221,0.11,0.468
Japan,2017,Silver,Import,4073,0.005,0.468
Japan,2017,Silver,Import,28659,0.074,0.468
Japan,2017,Gold,Import,7132,0.001,0.468
Japan,2017,Gold,Import,41689,0.001,0.468
Japan,2017,Platinum,Import,17588,0.001,0.468
Japan,2017,Platinum,Import,28606,0.02,0.468
Jordan,2017,Silver,Import,989,0.003,3.324
Jordan,2017,Gold,Import,323,0.001,3.324
Jordan,2017,Platinum,Import,614,0.001,3.324
Rep. of Korea,2017,Gold,Import,233097,61.735,
Rep. of Korea,2017,Silver,Import,2641391,61.591,
Rep. of Korea,2017,Silver,Import,678583,1.272,
Rep. of Korea,2017,Gold,Import,4740,0.001,
Rep. of Korea,2017,Platinum,Import,815,,
Rep. of Korea,2017,Platinum,Import,37742,0.001,
Kuwait,2017,Gold,Import,6053,3.34,1.507
Kuwait,2017,Silver,Import,1254,0.018,1.507
Kuwait,2017,Gold,Import,11831,0.07,1.507
Lebanon,2017,Gold,Import,125596,92.898,4.476
Lebanon,2017,Silver,Import,52211,0.56,4.476
Lebanon,2017,Gold,Import,3372,0.001,4.476
Lebanon,2017,Platinum,Import,454,,4.476
Latvia,2017,Gold,Import,8314,1.382,2.894
Libya,2017,Silver,Import,4029,0.005,28.473
Lithuania,2017,Gold,Import,24013,15.357,3.718
Lithuania,2017,Silver,Import,65934,1.329,3.718
Lithuania,2017,Gold,Import,4343,0.003,3.718
Luxembourg,2017,Gold,Import,995901,346.453,2.111
Luxembourg,2017,Silver,Import,254,0.004,2.111
Luxembourg,2017,Silver,Import,7903,0.023,2.111
Luxembourg,2017,Silver,Import,42925,0.099,2.111
Luxembourg,2017,Gold,Import,161,0.005,2.111
Luxembourg,2017,Gold,Import,10447871,0.161,2.111
Luxembourg,2017,Gold,Import,911180,0.053,2.111
Luxembourg,2017,Platinum,Import,5513,,2.111
Luxembourg,2017,Platinum,Import,907,0.001,2.111
Luxembourg,2017,Platinum,Import,1213,,2.111
"China, Macao SAR",2017,Gold,Import,1381,2.097,1.227
"China, Macao SAR",2017,Gold,Import,2711,,1.227
Madagascar,2017,Gold,Import,707,0.357,8.281
Madagascar,2017,Silver,Import,3264,0.042,8.281
Madagascar,2017,Platinum,Import,8589,0.002,8.281
Malaysia,2017,Gold,Import,90207,33.209,3.799
Malaysia,2017,Silver,Import,105053,2.4,3.799
Malaysia,2017,Silver,Import,73835,0.168,3.799
Malaysia,2017,Gold,Import,20662,0.07,3.799
Maldives,2017,Gold,Import,22929,10.722,2.272
Mali,2017,Gold,Import,1709,0.824,1.764
Mali,2017,Silver,Import,48471,0.088,1.764
Mali,2017,Silver,Import,654545,1.031,1.764
Malta,2017,Gold,Import,1183,0.558,1.261
Malta,2017,Silver,Import,38753,0.037,1.261
Malta,2017,Gold,Import,964728,0.149,1.261
Mauritania,2017,Gold,Import,1000,0.804,2.269
Mauritius,2017,Gold,Import,85293,64.887,3.675
Mauritius,2017,Silver,Import,64546,0.11,3.675
Mauritius,2017,Silver,Import,35301,0.049,3.675
Mauritius,2017,Silver,Import,132461,0.264,3.675
Mauritius,2017,Gold,Import,15820658,0.353,3.675
Mauritius,2017,Gold,Import,15298428,0.346,3.675
Mauritius,2017,Platinum,Import,30,,3.675
Mexico,2017,Silver,Import,1117603,27.405,6.041
Mexico,2017,Silver,Import,502060,5.198,6.041
Mexico,2017,Gold,Import,2085,0.001,6.041
Mexico,2017,Platinum,Import,33540,0.027,6.041
"Other Asia, nes",2017,Gold,Import,57961,3.894,
"Other Asia, nes",2017,Silver,Import,8105,0.233,
"Other Asia, nes",2017,Silver,Import,4556166,8.027,
"Other Asia, nes",2017,Silver,Import,95252,1.97,
"Other Asia, nes",2017,Gold,Import,20798,0.005,
"Other Asia, nes",2017,Platinum,Import,1743,,
Morocco,2017,Gold,Import,42603,26.754,0.754
Morocco,2017,Silver,Import,67895,0.118,0.754
Morocco,2017,Silver,Import,718098,1.284,0.754
Morocco,2017,Gold,Import,130116,0.011,0.754
Morocco,2017,Platinum,Import,372,0.001,0.754
Morocco,2017,Platinum,Import,3034,0.001,0.754
Morocco,2017,Platinum,Import,28857,0.01,0.754
Oman,2017,Silver,Import,4364,0.007,1.6
Netherlands,2017,Gold,Import,6621319,6153.108,1.299
Netherlands,2017,Silver,Import,986,0.002,1.299
Netherlands,2017,Silver,Import,228447,0.33,1.299
Netherlands,2017,Silver,Import,1418145,8.817,1.299
Netherlands,2017,Gold,Import,154,0.001,1.299
Netherlands,2017,Gold,Import,634875,0.011,1.299
Netherlands,2017,Gold,Import,192704,0.017,1.299
Netherlands,2017,Platinum,Import,25267,0.004,1.299
Netherlands,2017,Platinum,Import,98008,0.006,1.299
Netherlands,2017,Platinum,Import,111103,0.012,1.299
Netherlands,2017,Platinum,Import,765,,1.299
Saint Maarten,2017,Gold,Import,6651,3.911,
Saint Maarten,2017,Gold,Import,3097,0.001,
New Caledonia,2017,Gold,Import,439280,386.383,1.378952884835164
New Caledonia,2017,Silver,Import,2106,0.007,1.378952884835164
New Caledonia,2017,Silver,Import,6609,0.011,1.378952884835164
New Caledonia,2017,Gold,Import,48320,0.007,1.378952884835164
New Caledonia,2017,Gold,Import,10236,0.002,1.378952884835164
New Caledonia,2017,Platinum,Import,554,,1.378952884835164
Vanuatu,2017,Gold,Import,508,0.388,3.085
Vanuatu,2017,Gold,Import,17266,0.001,3.085
New Zealand,2017,Gold,Import,43700,13.993,1.854
New Zealand,2017,Silver,Import,1665,0.001,1.854
New Zealand,2017,Silver,Import,6920,0.042,1.854
New Zealand,2017,Gold,Import,4637,0.003,1.854
Niger,2017,Gold,Import,14,0.01,0.195
Norway,2017,Gold,Import,36544,17.267,1.875
Norway,2017,Silver,Import,916,0.003,1.875
Norway,2017,Silver,Import,78777,1.048,1.875
Norway,2017,Gold,Import,21778,0.001,1.875
Norway,2017,Gold,Import,52048,0.021,1.875
Pakistan,2017,Silver,Import,25098,0.033,4.148
Philippines,2017,Gold,Import,186398,90.337,2.853
Philippines,2017,Gold,Import,2870,0.001,2.853
Poland,2017,Gold,Import,1897396,1417.639,1.975
Poland,2017,Silver,Import,55012,0.081,1.975
Poland,2017,Silver,Import,439004,2.44,1.975
Poland,2017,Gold,Import,643,0.003,1.975
Poland,2017,Gold,Import,2129,,1.975
Portugal,2017,Gold,Import,734370,558.603,1.556
Portugal,2017,Silver,Import,546,0.004,1.556
Portugal,2017,Silver,Import,2009,0.025,1.556
Portugal,2017,Silver,Import,41814,0.104,1.556
Portugal,2017,Gold,Import,13687017,0.526,1.556
Portugal,2017,Gold,Import,4727,,1.556
Portugal,2017,Gold,Import,17774863,0.528,1.556
Portugal,2017,Platinum,Import,1698,0.001,1.556
Portugal,2017,Platinum,Import,3734,0.012,1.556
Qatar,2017,Gold,Import,46702,5.4,0.395
Qatar,2017,Silver,Import,2327,0.12,0.395
Romania,2017,Gold,Import,353055,124.337,1.344
Romania,2017,Silver,Import,13006,0.024,1.344
Romania,2017,Silver,Import,45019,0.336,1.344
Romania,2017,Gold,Import,12141,0.003,1.344
Romania,2017,Gold,Import,4516,0.015,1.344
Romania,2017,Platinum,Import,5744,0.001,1.344
Russian Federation,2017,Silver,Import,135252,1.629,3.683
Russian Federation,2017,Gold,Import,13624,0.001,3.683
Saint BarthÃ©lemy,2017,Gold,Import,31532,14.949,
Saint Pierre and Miquelon,2017,Gold,Import,198,0.056,
Saudi Arabia,2017,Gold,Import,23757,11.178,-0.852
Saudi Arabia,2017,Silver,Import,8552,0.153,-0.852
Saudi Arabia,2017,Gold,Import,11310,0.042,-0.852
Senegal,2017,Gold,Import,18027,14.33,1.317
Serbia,2017,Gold,Import,173,0.014,3.131
Seychelles,2017,Gold,Import,242,0.01,2.859
India,2017,Silver,Import,77683,2.0,3.602
India,2017,Silver,Import,477349,0.95,3.602
India,2017,Gold,Import,31164,0.001,3.602
India,2017,Gold,Import,5612,0.003,3.602
India,2017,Platinum,Import,24017,0.002,3.602
Singapore,2017,Gold,Import,107894,16.009,0.576
Singapore,2017,Silver,Import,114119,1.722,0.576
Singapore,2017,Silver,Import,41637,2.675,0.576
Singapore,2017,Gold,Import,107633,0.03,0.576
Singapore,2017,Platinum,Import,11167,0.001,0.576
Slovakia,2017,Gold,Import,80242,34.224,
Slovakia,2017,Silver,Import,36422,0.076,
Viet Nam,2017,Gold,Import,36206,10.658,3.521
Viet Nam,2017,Silver,Import,3844,0.006,3.521
Viet Nam,2017,Silver,Import,521429,0.974,3.521
Viet Nam,2017,Silver,Import,16431,0.033,3.521
Viet Nam,2017,Gold,Import,12006027,0.299,3.521
Viet Nam,2017,Gold,Import,239956,0.028,3.521
Viet Nam,2017,Platinum,Import,68706,0.003,3.521
Slovenia,2017,Gold,Import,56804,47.224,1.432
Slovenia,2017,Silver,Import,197458,0.51,1.432
South Africa,2017,Gold,Import,598,0.015,5.273
South Africa,2017,Silver,Import,817,0.018,5.273
South Africa,2017,Silver,Import,6808,0.048,5.273
Spain,2017,Gold,Import,7381203,11020.123,1.956
Spain,2017,Silver,Import,395462,0.736,1.956
Spain,2017,Silver,Import,312182,0.438,1.956
Spain,2017,Silver,Import,8180584,15.65,1.956
Spain,2017,Gold,Import,7656410,0.638,1.956
Spain,2017,Gold,Import,226909511,3.202,1.956
Spain,2017,Gold,Import,10417909,0.176,1.956
Spain,2017,Platinum,Import,1281518,0.041,1.956
Spain,2017,Platinum,Import,7951,0.077,1.956
Spain,2017,Platinum,Import,9343045,0.33,1.956
Spain,2017,Platinum,Import,225244,0.013,1.956
Spain,2017,Platinum,Import,220,0.001,1.956
Sudan,2017,Gold,Import,63715,46.204,32.352
Sudan,2017,Gold,Import,2997,,32.352
Sweden,2017,Gold,Import,1484548,255.098,1.867
Sweden,2017,Silver,Import,20184,0.035,1.867
Sweden,2017,Silver,Import,870789,2.225,1.867
Sweden,2017,Gold,Import,345,0.004,1.867
Sweden,2017,Gold,Import,5221,0.005,1.867
Sweden,2017,Gold,Import,30453,0.022,1.867
Sweden,2017,Platinum,Import,4336,,1.867
Switzerland,2017,Gold,Import,961897,327.307,0.534
Switzerland,2017,Silver,Import,1613,0.004,0.534
Switzerland,2017,Silver,Import,109393,0.178,0.534
Switzerland,2017,Silver,Import,1491512,6.323,0.534
Switzerland,2017,Gold,Import,41031,0.007,0.534
Switzerland,2017,Gold,Import,1344593484,5.096,0.534
Switzerland,2017,Gold,Import,14574313,2.153,0.534
Switzerland,2017,Platinum,Import,4545082,0.176,0.534
Switzerland,2017,Platinum,Import,833235,0.019,0.534
Switzerland,2017,Platinum,Import,24734515,0.189,0.534
Switzerland,2017,Platinum,Import,697518,0.063,0.534
Switzerland,2017,Platinum,Import,90709,0.001,0.534
Switzerland,2017,Platinum,Import,5850,,0.534
Switzerland,2017,Platinum,Import,42142,0.004,0.534
Thailand,2017,Gold,Import,12115,5.949,0.665
Thailand,2017,Silver,Import,244372,0.106,0.665
Thailand,2017,Silver,Import,29342,0.063,0.665
Thailand,2017,Gold,Import,548540,0.012,0.665
Thailand,2017,Gold,Import,750488,0.168,0.665
Togo,2017,Gold,Import,8650,7.682,-0.215
Togo,2017,Gold,Import,753,0.001,-0.215
United Arab Emirates,2017,Gold,Import,219797,29.111,1.967
United Arab Emirates,2017,Silver,Import,59341,0.463,1.967
United Arab Emirates,2017,Gold,Import,67,,1.967
United Arab Emirates,2017,Gold,Import,357098,0.086,1.967
Tunisia,2017,Gold,Import,2598,1.252,5.308839
Tunisia,2017,Silver,Import,349810,6.641,5.308839
Tunisia,2017,Silver,Import,644649,1.48,5.308839
Tunisia,2017,Gold,Import,861922,0.021,5.308839
Tunisia,2017,Gold,Import,7453,,5.308839
TÃ¼rkiye,2017,Gold,Import,166057,126.713,
TÃ¼rkiye,2017,Silver,Import,800,0.001,
TÃ¼rkiye,2017,Silver,Import,235197,2.262,
TÃ¼rkiye,2017,Gold,Import,450284,0.015,
TÃ¼rkiye,2017,Gold,Import,458538,0.017,
TÃ¼rkiye,2017,Platinum,Import,4654,,
Turkmenistan,2017,Gold,Import,1956,0.238,8.041
Ukraine,2017,Silver,Import,1291,,14.443
Ukraine,2017,Gold,Import,5117,0.001,14.443
North Macedonia,2017,Silver,Import,1281,0.003,
Egypt,2017,Silver,Import,26163,0.04,23.537
Egypt,2017,Silver,Import,29716,0.56,23.537
United Kingdom,2017,Gold,Import,16133948,9360.926,2.683
United Kingdom,2017,Silver,Import,261683,0.427,2.683
United Kingdom,2017,Silver,Import,2466,0.018,2.683
United Kingdom,2017,Silver,Import,5933391,11.826,2.683
United Kingdom,2017,Gold,Import,4887,0.01,2.683
United Kingdom,2017,Gold,Import,31955,0.002,2.683
United Kingdom,2017,Gold,Import,475032,0.035,2.683
United Kingdom,2017,Platinum,Import,10134272,0.257,2.683
United Kingdom,2017,Platinum,Import,878211,0.065,2.683
United Kingdom,2017,Platinum,Import,226944,0.006,2.683
United Kingdom,2017,Platinum,Import,2361,0.001,2.683
USA,2017,Gold,Import,1229304,225.794,
USA,2017,Silver,Import,2241679,21.361,
USA,2017,Silver,Import,197,,
USA,2017,Silver,Import,657097,1.486,
USA,2017,Gold,Import,13229384,0.383,
USA,2017,Gold,Import,759692,0.284,
USA,2017,Platinum,Import,2803103,0.086,
USA,2017,Platinum,Import,11238697,0.396,
USA,2017,Platinum,Import,53724,0.006,
Burkina Faso,2017,Gold,Import,1366,0.792,0.351
Burkina Faso,2017,Silver,Import,2306,0.051,0.351
Wallis and Futuna Isds,2017,Gold,Import,10000,4.397,
Malaysia,2017,Platinum,Import,1613,,3.799
South Africa,2017,Platinum,Import,901,0.001,5.273
Switzerland,2017,Gold,Import,11833176,0.325,0.534
Austria,2017,Silver,Import,193,0.001,2.23
Netherlands,2017,Gold,Import,47,,1.299
Qatar,2017,Gold,Import,1450,0.4,0.395
Switzerland,2017,Gold,Import,65040608,2.805,0.534
Switzerland,2017,Gold,Import,64319996,2.805,0.534
United Arab Emirates,2017,Gold,Import,3383567,0.136,1.967
TÃ¼rkiye,2017,Silver,Import,51597,0.086,
TÃ¼rkiye,2017,Gold,Import,1757291,0.069,
TÃ¼rkiye,2017,Gold,Import,3067687,0.091,
Germany,2017,Gold,Import,20818,0.001,1.711
Netherlands,2017,Gold,Import,24,0.01,1.299
USA,2017,Gold,Import,13268,6.237,
Albania,2017,Platinum,Import,17143,,1.987
Albania,2017,Platinum,Import,12612,0.001,1.987
Andorra,2017,Platinum,Import,1329,0.001,
Azerbaijan,2017,Gold,Import,21195,3.485,12.844
Argentina,2017,Gold,Import,6389,3.062,25.675
Argentina,2017,Silver,Import,1905,0.002,25.675
Argentina,2017,Silver,Import,2396,0.003,25.675
Argentina,2017,Silver,Import,213427,0.549,25.675
Argentina,2017,Gold,Import,1469,,25.675
Argentina,2017,Platinum,Import,10736982,0.341,25.675
Argentina,2017,Platinum,Import,1624,,25.675
Australia,2017,Gold,Import,2411,1.875,1.972
Australia,2017,Silver,Import,1811,0.002,1.972
Australia,2017,Silver,Import,355122,0.616,1.972
Australia,2017,Silver,Import,716534,1.55,1.972
Australia,2017,Gold,Import,4394,,1.972
Australia,2017,Gold,Import,106537739,2.73,1.972
Australia,2017,Gold,Import,7123809,0.166,1.972
Australia,2017,Platinum,Import,75850,0.003,1.972
Australia,2017,Platinum,Import,2648764,0.075,1.972
Australia,2017,Platinum,Import,80397,0.002,1.972
Australia,2017,Platinum,Import,3078022,0.075,1.972
Australia,2017,Platinum,Import,59286,0.002,1.972
Australia,2017,Platinum,Import,2532,,1.972
Australia,2017,Platinum,Import,7990,0.002,1.972
Australia,2017,Platinum,Import,4477,,1.972
Austria,2017,Gold,Import,8203790,6481.139,2.23
Austria,2017,Silver,Import,750033,1.09,2.23
Austria,2017,Silver,Import,31795289,53.999,2.23
Austria,2017,Silver,Import,11820167,40.365,2.23
Austria,2017,Gold,Import,47256,0.002,2.23
Austria,2017,Gold,Import,75563793,2.471,2.23
Austria,2017,Gold,Import,13193071,0.631,2.23
Austria,2017,Platinum,Import,3641577,0.146,2.23
Austria,2017,Platinum,Import,25399935,1.481,2.23
Austria,2017,Platinum,Import,12970910,0.257,2.23
Austria,2017,Platinum,Import,3395490,0.175,2.23
Austria,2017,Platinum,Import,395003,0.01,2.23
