country,year,commodity,metal_group,flow,trade_value_usd,weight_kg,category,Core CPI,Energy CPI,Food CPI,Headline CPI
Indonesia,2001,Silver semi-manufactured including gold/platinum plat,Gold,Import,54818,3894.0,71_pearls_precious_stones_metals_coins_etc,,11.981761932373047,8.429380416870117,11.50011920928955
Indonesia,2001,Silver semi-manufactured including gold/platinum plat,Gold,Export,1230608,21285.0,71_pearls_precious_stones_metals_coins_etc,,11.981761932373047,8.429380416870117,11.50011920928955
Indonesia,2001,"Base metals clad with silver, semi-manufactured",Silver,Export,1849148,16258.0,71_pearls_precious_stones_metals_coins_etc,,11.981761932373047,8.429380416870117,11.50011920928955
Indonesia,2001,Gold powder non-monetary,Gold,Import,12389,77090.0,71_pearls_precious_stones_metals_coins_etc,,11.981761932373047,8.429380416870117,11.50011920928955
Indonesia,2001,Gold powder non-monetary,Gold,Export,4980,1.0,71_pearls_precious_stones_metals_coins_etc,,11.981761932373047,8.429380416870117,11.50011920928955
Indonesia,2001,Gold in unwrought forms non-monetary,Gold,Import,5753,2281.0,71_pearls_precious_stones_metals_coins_etc,,11.981761932373047,8.429380416870117,11.50011920928955
Indonesia,2001,Gold in unwrought forms non-monetary,Gold,Export,407316673,53540.0,71_pearls_precious_stones_metals_coins_etc,,11.981761932373047,8.429380416870117,11.50011920928955
Indonesia,2001,"Gold, semi-manufactured forms, non-monetary",Gold,Import,152829,242.0,71_pearls_precious_stones_metals_coins_etc,,11.981761932373047,8.429380416870117,11.50011920928955
Indonesia,2001,"Gold, semi-manufactured forms, non-monetary",Gold,Export,23183133,11132.0,71_pearls_precious_stones_metals_coins_etc,,11.981761932373047,8.429380416870117,11.50011920928955
Indonesia,2001,"Base metals or silver, clad with gold, semi-manuf",Gold,Import,262485,72.0,71_pearls_precious_stones_metals_coins_etc,,11.981761932373047,8.429380416870117,11.50011920928955
Indonesia,2001,Platinum unwrought or in powder form,Platinum,Import,822,409.0,71_pearls_precious_stones_metals_coins_etc,,11.981761932373047,8.429380416870117,11.50011920928955
Indonesia,2001,Platinum unwrought or in powder form,Platinum,Export,1404,9.0,71_pearls_precious_stones_metals_coins_etc,,11.981761932373047,8.429380416870117,11.50011920928955
Indonesia,2001,Platinum in semi-manufactured forms,Platinum,Import,8106,10.0,71_pearls_precious_stones_metals_coins_etc,,11.981761932373047,8.429380416870117,11.50011920928955
Indonesia,2001,Platinum in semi-manufactured forms,Platinum,Export,108331,9617.0,71_pearls_precious_stones_metals_coins_etc,,11.981761932373047,8.429380416870117,11.50011920928955
Indonesia,2001,"Metals, clad with platinum, semi-manufactured",Platinum,Import,41837,130.0,71_pearls_precious_stones_metals_coins_etc,,11.981761932373047,8.429380416870117,11.50011920928955
Indonesia,2001,"Metals, clad with platinum, semi-manufactured",Platinum,Export,1736,727.0,71_pearls_precious_stones_metals_coins_etc,,11.981761932373047,8.429380416870117,11.50011920928955
Indonesia,2001,Waste or scrap containing gold as sole precious metal,Gold,Import,2214,183.0,71_pearls_precious_stones_metals_coins_etc,,11.981761932373047,8.429380416870117,11.50011920928955
Indonesia,2001,Waste or scrap containing gold as sole precious metal,Gold,Export,71357,4581.0,71_pearls_precious_stones_metals_coins_etc,,11.981761932373047,8.429380416870117,11.50011920928955
Indonesia,2001,Waste/scrap containing platinum as sole precious meta,Platinum,Import,110,9.0,71_pearls_precious_stones_metals_coins_etc,,11.981761932373047,8.429380416870117,11.50011920928955
Indonesia,2001,"Waste/scrap, precious metals except pure gold/platinu",Gold,Import,2503,12596.0,71_pearls_precious_stones_metals_coins_etc,,11.981761932373047,8.429380416870117,11.50011920928955
Indonesia,2001,"Waste/scrap, precious metals except pure gold/platinu",Gold,Export,660180,40014.0,71_pearls_precious_stones_metals_coins_etc,,11.981761932373047,8.429380416870117,11.50011920928955
Indonesia,2001,"Jewellery and parts, silver, including plated silver",Silver,Import,189300,1258.0,71_pearls_precious_stones_metals_coins_etc,,11.981761932373047,8.429380416870117,11.50011920928955
Indonesia,2001,"Jewellery and parts, silver, including plated silver",Silver,Export,17556907,284406.0,71_pearls_precious_stones_metals_coins_etc,,11.981761932373047,8.429380416870117,11.50011920928955
Indonesia,2001,"Jewellery and parts, silver, including plated silver",Silver,Re-Import,41079,260.0,71_pearls_precious_stones_metals_coins_etc,,11.981761932373047,8.429380416870117,11.50011920928955
Indonesia,2001,Jewellery and parts of precious metal except silver,Silver,Import,17710,305.0,71_pearls_precious_stones_metals_coins_etc,,11.981761932373047,8.429380416870117,11.50011920928955
Indonesia,2001,Jewellery and parts of precious metal except silver,Silver,Export,75198990,30899.0,71_pearls_precious_stones_metals_coins_etc,,11.981761932373047,8.429380416870117,11.50011920928955
Indonesia,2001,"Jewellery, parts, base metal clad with precious metal",Other precious,Export,6555,711.0,71_pearls_precious_stones_metals_coins_etc,,11.981761932373047,8.429380416870117,11.50011920928955
Indonesia,2001,"Silver wares, silver ware plated with precious metal",Silver,Import,2719,169.0,71_pearls_precious_stones_metals_coins_etc,,11.981761932373047,8.429380416870117,11.50011920928955
Indonesia,2001,"Silver wares, silver ware plated with precious metal",Silver,Export,5996637,80639.0,71_pearls_precious_stones_metals_coins_etc,,11.981761932373047,8.429380416870117,11.50011920928955
Indonesia,2001,Gold/silversmith wares of/clad with precious metal ne,Gold,Import,91736,128.0,71_pearls_precious_stones_metals_coins_etc,,11.981761932373047,8.429380416870117,11.50011920928955
Indonesia,2001,Gold/silversmith wares of/clad with precious metal ne,Gold,Export,9243549,143977.0,71_pearls_precious_stones_metals_coins_etc,,11.981761932373047,8.429380416870117,11.50011920928955
Indonesia,2001,Gold/silversmith wares of/clad with precious metal ne,Gold,Re-Import,228,1.0,71_pearls_precious_stones_metals_coins_etc,,11.981761932373047,8.429380416870117,11.50011920928955
Indonesia,2001,"Gold, silversmith wares, base clad with precious meta",Gold,Import,1895,2516.0,71_pearls_precious_stones_metals_coins_etc,,11.981761932373047,8.429380416870117,11.50011920928955
Indonesia,2001,"Gold, silversmith wares, base clad with precious meta",Gold,Export,73638,35324.0,71_pearls_precious_stones_metals_coins_etc,,11.981761932373047,8.429380416870117,11.50011920928955
Indonesia,2001,Catalysts (form of wire cloth or grill) of platinum,Platinum,Import,17715,1303.0,71_pearls_precious_stones_metals_coins_etc,,11.981761932373047,8.429380416870117,11.50011920928955
Indonesia,2001,Catalysts (form of wire cloth or grill) of platinum,Platinum,Export,51202,11466.0,71_pearls_precious_stones_metals_coins_etc,,11.981761932373047,8.429380416870117,11.50011920928955
Indonesia,2001,"Articles of, or clad with, precious metal nes",Other precious,Import,9648,2710.0,71_pearls_precious_stones_metals_coins_etc,,11.981761932373047,8.429380416870117,11.50011920928955
Indonesia,2001,"Articles of, or clad with, precious metal nes",Other precious,Export,27280,26991.0,71_pearls_precious_stones_metals_coins_etc,,11.981761932373047,8.429380416870117,11.50011920928955
Indonesia,2001,Coin (other than gold coin) not being legal tender,Gold,Import,8445030,2310403.0,71_pearls_precious_stones_metals_coins_etc,,11.981761932373047,8.429380416870117,11.50011920928955
Indonesia,2000,Silver powder,Silver,Import,7329,329.0,71_pearls_precious_stones_metals_coins_etc,,6.385508060455322,-4.7813720703125,3.6886165142059326
Indonesia,2000,Silver powder,Silver,Export,11921773,79784.0,71_pearls_precious_stones_metals_coins_etc,,6.385508060455322,-4.7813720703125,3.6886165142059326
Indonesia,2000,Silver in unwrought forms,Silver,Import,526155,11980.0,71_pearls_precious_stones_metals_coins_etc,,6.385508060455322,-4.7813720703125,3.6886165142059326
Indonesia,2000,Silver in unwrought forms,Silver,Export,15424669,124403.0,71_pearls_precious_stones_metals_coins_etc,,6.385508060455322,-4.7813720703125,3.6886165142059326
Indonesia,2000,Silver semi-manufactured including gold/platinum plat,Gold,Import,340490,31248.0,71_pearls_precious_stones_metals_coins_etc,,6.385508060455322,-4.7813720703125,3.6886165142059326
Indonesia,2000,Silver semi-manufactured including gold/platinum plat,Gold,Export,1026744,9431.0,71_pearls_precious_stones_metals_coins_etc,,6.385508060455322,-4.7813720703125,3.6886165142059326
Indonesia,2000,Silver semi-manufactured including gold/platinum plat,Gold,Re-Import,6000,159.0,71_pearls_precious_stones_metals_coins_etc,,6.385508060455322,-4.7813720703125,3.6886165142059326
Indonesia,2000,"Base metals clad with silver, semi-manufactured",Silver,Import,3998,3085.0,71_pearls_precious_stones_metals_coins_etc,,6.385508060455322,-4.7813720703125,3.6886165142059326
Indonesia,2000,"Base metals clad with silver, semi-manufactured",Silver,Export,1640951,10101.0,71_pearls_precious_stones_metals_coins_etc,,6.385508060455322,-4.7813720703125,3.6886165142059326
Indonesia,2000,Gold powder non-monetary,Gold,Export,870536,155.0,71_pearls_precious_stones_metals_coins_etc,,6.385508060455322,-4.7813720703125,3.6886165142059326
Indonesia,2000,Gold in unwrought forms non-monetary,Gold,Import,613756,3407.0,71_pearls_precious_stones_metals_coins_etc,,6.385508060455322,-4.7813720703125,3.6886165142059326
Indonesia,2000,Gold in unwrought forms non-monetary,Gold,Export,380836495,66831.0,71_pearls_precious_stones_metals_coins_etc,,6.385508060455322,-4.7813720703125,3.6886165142059326
Indonesia,2000,"Gold, semi-manufactured forms, non-monetary",Gold,Import,98815,149.0,71_pearls_precious_stones_metals_coins_etc,,6.385508060455322,-4.7813720703125,3.6886165142059326
Indonesia,2000,"Gold, semi-manufactured forms, non-monetary",Gold,Export,2700461,471.0,71_pearls_precious_stones_metals_coins_etc,,6.385508060455322,-4.7813720703125,3.6886165142059326
Indonesia,2000,"Base metals or silver, clad with gold, semi-manuf",Gold,Import,640311,1588.0,71_pearls_precious_stones_metals_coins_etc,,6.385508060455322,-4.7813720703125,3.6886165142059326
Indonesia,2000,"Base metals or silver, clad with gold, semi-manuf",Gold,Export,2788,1493.0,71_pearls_precious_stones_metals_coins_etc,,6.385508060455322,-4.7813720703125,3.6886165142059326
Indonesia,2000,Platinum unwrought or in powder form,Platinum,Import,17,2.0,71_pearls_precious_stones_metals_coins_etc,,6.385508060455322,-4.7813720703125,3.6886165142059326
Indonesia,2000,Platinum unwrought or in powder form,Platinum,Export,1197,5.0,71_pearls_precious_stones_metals_coins_etc,,6.385508060455322,-4.7813720703125,3.6886165142059326
Indonesia,2000,Platinum in semi-manufactured forms,Platinum,Import,1478,5.0,71_pearls_precious_stones_metals_coins_etc,,6.385508060455322,-4.7813720703125,3.6886165142059326
Indonesia,2000,Platinum in semi-manufactured forms,Platinum,Export,35710,3850.0,71_pearls_precious_stones_metals_coins_etc,,6.385508060455322,-4.7813720703125,3.6886165142059326
Indonesia,2000,"Metals, clad with platinum, semi-manufactured",Platinum,Import,101690,114.0,71_pearls_precious_stones_metals_coins_etc,,6.385508060455322,-4.7813720703125,3.6886165142059326
Indonesia,2000,"Metals, clad with platinum, semi-manufactured",Platinum,Export,6131,12034.0,71_pearls_precious_stones_metals_coins_etc,,6.385508060455322,-4.7813720703125,3.6886165142059326
Indonesia,2000,Waste or scrap containing gold as sole precious metal,Gold,Export,3197,308.0,71_pearls_precious_stones_metals_coins_etc,,6.385508060455322,-4.7813720703125,3.6886165142059326
Indonesia,2000,Waste/scrap containing platinum as sole precious meta,Platinum,Import,285,8.0,71_pearls_precious_stones_metals_coins_etc,,6.385508060455322,-4.7813720703125,3.6886165142059326
Indonesia,2000,"Waste/scrap, precious metals except pure gold/platinu",Gold,Import,3026,201.0,71_pearls_precious_stones_metals_coins_etc,,6.385508060455322,-4.7813720703125,3.6886165142059326
Indonesia,2000,"Jewellery and parts, silver, including plated silver",Silver,Import,3882,228.0,71_pearls_precious_stones_metals_coins_etc,,6.385508060455322,-4.7813720703125,3.6886165142059326
Indonesia,2000,"Jewellery and parts, silver, including plated silver",Silver,Export,20181746,149169.0,71_pearls_precious_stones_metals_coins_etc,,6.385508060455322,-4.7813720703125,3.6886165142059326
Indonesia,2000,Jewellery and parts of precious metal except silver,Silver,Import,11428,2.0,71_pearls_precious_stones_metals_coins_etc,,6.385508060455322,-4.7813720703125,3.6886165142059326
Indonesia,2000,Jewellery and parts of precious metal except silver,Silver,Export,53516007,54501.0,71_pearls_precious_stones_metals_coins_etc,,6.385508060455322,-4.7813720703125,3.6886165142059326
Indonesia,2000,"Jewellery, parts, base metal clad with precious metal",Other precious,Import,763,1069.0,71_pearls_precious_stones_metals_coins_etc,,6.385508060455322,-4.7813720703125,3.6886165142059326
Indonesia,2000,"Jewellery, parts, base metal clad with precious metal",Other precious,Export,2716,299.0,71_pearls_precious_stones_metals_coins_etc,,6.385508060455322,-4.7813720703125,3.6886165142059326
Indonesia,2000,"Silver wares, silver ware plated with precious metal",Silver,Import,6874,332.0,71_pearls_precious_stones_metals_coins_etc,,6.385508060455322,-4.7813720703125,3.6886165142059326
Indonesia,2000,"Silver wares, silver ware plated with precious metal",Silver,Export,8631204,191125.0,71_pearls_precious_stones_metals_coins_etc,,6.385508060455322,-4.7813720703125,3.6886165142059326
Indonesia,2000,"Silver wares, silver ware plated with precious metal",Silver,Re-Import,118,2.0,71_pearls_precious_stones_metals_coins_etc,,6.385508060455322,-4.7813720703125,3.6886165142059326
Indonesia,2000,Gold/silversmith wares of/clad with precious metal ne,Gold,Import,434,170.0,71_pearls_precious_stones_metals_coins_etc,,6.385508060455322,-4.7813720703125,3.6886165142059326
Indonesia,2000,Gold/silversmith wares of/clad with precious metal ne,Gold,Export,22210815,298496.0,71_pearls_precious_stones_metals_coins_etc,,6.385508060455322,-4.7813720703125,3.6886165142059326
Indonesia,2000,"Gold, silversmith wares, base clad with precious meta",Gold,Import,7234,24026.0,71_pearls_precious_stones_metals_coins_etc,,6.385508060455322,-4.7813720703125,3.6886165142059326
Indonesia,2000,"Gold, silversmith wares, base clad with precious meta",Gold,Export,39980,9192.0,71_pearls_precious_stones_metals_coins_etc,,6.385508060455322,-4.7813720703125,3.6886165142059326
Indonesia,2000,Catalysts (form of wire cloth or grill) of platinum,Platinum,Import,5095,4413.0,71_pearls_precious_stones_metals_coins_etc,,6.385508060455322,-4.7813720703125,3.6886165142059326
Indonesia,2000,Catalysts (form of wire cloth or grill) of platinum,Platinum,Export,11314,2862.0,71_pearls_precious_stones_metals_coins_etc,,6.385508060455322,-4.7813720703125,3.6886165142059326
Indonesia,2000,"Articles of, or clad with, precious metal nes",Other precious,Import,23675,1614.0,71_pearls_precious_stones_metals_coins_etc,,6.385508060455322,-4.7813720703125,3.6886165142059326
Indonesia,2000,"Articles of, or clad with, precious metal nes",Other precious,Export,22578,19814.0,71_pearls_precious_stones_metals_coins_etc,,6.385508060455322,-4.7813720703125,3.6886165142059326
Indonesia,2000,Coin (other than gold coin) not being legal tender,Gold,Import,5678630,1363261.0,71_pearls_precious_stones_metals_coins_etc,,6.385508060455322,-4.7813720703125,3.6886165142059326
Indonesia,1999,Silver powder,Silver,Import,7635,0.0,71_pearls_precious_stones_metals_coins_etc,,16.021286010742188,24.996410369873047,20.477825164794922
Indonesia,1999,Silver powder,Silver,Export,66888,0.0,71_pearls_precious_stones_metals_coins_etc,,16.021286010742188,24.996410369873047,20.477825164794922
Indonesia,1999,Silver in unwrought forms,Silver,Import,532634,0.0,71_pearls_precious_stones_metals_coins_etc,,16.021286010742188,24.996410369873047,20.477825164794922
Indonesia,1999,Silver in unwrought forms,Silver,Export,19921906,0.0,71_pearls_precious_stones_metals_coins_etc,,16.021286010742188,24.996410369873047,20.477825164794922
Indonesia,1999,Silver semi-manufactured including gold/platinum plat,Gold,Import,10254,0.0,71_pearls_precious_stones_metals_coins_etc,,16.021286010742188,24.996410369873047,20.477825164794922
Indonesia,1999,Silver semi-manufactured including gold/platinum plat,Gold,Export,105006,0.0,71_pearls_precious_stones_metals_coins_etc,,16.021286010742188,24.996410369873047,20.477825164794922
Indonesia,1999,"Base metals clad with silver, semi-manufactured",Silver,Import,26468,0.0,71_pearls_precious_stones_metals_coins_etc,,16.021286010742188,24.996410369873047,20.477825164794922
Indonesia,1999,"Base metals clad with silver, semi-manufactured",Silver,Export,2177632,0.0,71_pearls_precious_stones_metals_coins_etc,,16.021286010742188,24.996410369873047,20.477825164794922
Indonesia,1999,Gold powder non-monetary,Gold,Import,27694,11876.0,71_pearls_precious_stones_metals_coins_etc,,16.021286010742188,24.996410369873047,20.477825164794922
Indonesia,1999,Gold powder non-monetary,Gold,Export,34,4.0,71_pearls_precious_stones_metals_coins_etc,,16.021286010742188,24.996410369873047,20.477825164794922
Indonesia,1999,Gold in unwrought forms non-monetary,Gold,Import,276468,210.0,71_pearls_precious_stones_metals_coins_etc,,16.021286010742188,24.996410369873047,20.477825164794922
Indonesia,1999,Gold in unwrought forms non-monetary,Gold,Export,349711543,41845.0,71_pearls_precious_stones_metals_coins_etc,,16.021286010742188,24.996410369873047,20.477825164794922
Indonesia,1999,"Gold, semi-manufactured forms, non-monetary",Gold,Import,684337,637.0,71_pearls_precious_stones_metals_coins_etc,,16.021286010742188,24.996410369873047,20.477825164794922
Indonesia,1999,"Gold, semi-manufactured forms, non-monetary",Gold,Export,78130,101.0,71_pearls_precious_stones_metals_coins_etc,,16.021286010742188,24.996410369873047,20.477825164794922
Indonesia,1999,"Base metals or silver, clad with gold, semi-manuf",Gold,Import,265019,475.0,71_pearls_precious_stones_metals_coins_etc,,16.021286010742188,24.996410369873047,20.477825164794922
Indonesia,1999,"Base metals or silver, clad with gold, semi-manuf",Gold,Export,80828,5961.0,71_pearls_precious_stones_metals_coins_etc,,16.021286010742188,24.996410369873047,20.477825164794922
Indonesia,1999,Platinum unwrought or in powder form,Platinum,Import,1023,0.0,71_pearls_precious_stones_metals_coins_etc,,16.021286010742188,24.996410369873047,20.477825164794922
Indonesia,1999,Platinum unwrought or in powder form,Platinum,Export,133,0.0,71_pearls_precious_stones_metals_coins_etc,,16.021286010742188,24.996410369873047,20.477825164794922
Indonesia,1999,Platinum in semi-manufactured forms,Platinum,Import,3771,0.0,71_pearls_precious_stones_metals_coins_etc,,16.021286010742188,24.996410369873047,20.477825164794922
Indonesia,1999,Platinum in semi-manufactured forms,Platinum,Export,47505,0.0,71_pearls_precious_stones_metals_coins_etc,,16.021286010742188,24.996410369873047,20.477825164794922
Indonesia,1999,"Metals, clad with platinum, semi-manufactured",Platinum,Import,192778,0.0,71_pearls_precious_stones_metals_coins_etc,,16.021286010742188,24.996410369873047,20.477825164794922
Indonesia,1999,"Metals, clad with platinum, semi-manufactured",Platinum,Export,428,0.0,71_pearls_precious_stones_metals_coins_etc,,16.021286010742188,24.996410369873047,20.477825164794922
Indonesia,1999,Waste or scrap containing gold as sole precious metal,Gold,Import,2063,3218.0,71_pearls_precious_stones_metals_coins_etc,,16.021286010742188,24.996410369873047,20.477825164794922
Indonesia,1999,Waste or scrap containing gold as sole precious metal,Gold,Export,272832,920.0,71_pearls_precious_stones_metals_coins_etc,,16.021286010742188,24.996410369873047,20.477825164794922
Indonesia,1999,Waste/scrap containing platinum as sole precious meta,Platinum,Import,27,5.0,71_pearls_precious_stones_metals_coins_etc,,16.021286010742188,24.996410369873047,20.477825164794922
Indonesia,1999,Waste/scrap containing platinum as sole precious meta,Platinum,Export,22695,3500.0,71_pearls_precious_stones_metals_coins_etc,,16.021286010742188,24.996410369873047,20.477825164794922
Indonesia,1999,"Waste/scrap, precious metals except pure gold/platinu",Gold,Export,2,1.0,71_pearls_precious_stones_metals_coins_etc,,16.021286010742188,24.996410369873047,20.477825164794922
Indonesia,1999,"Jewellery and parts, silver, including plated silver",Silver,Import,1739,0.0,71_pearls_precious_stones_metals_coins_etc,,16.021286010742188,24.996410369873047,20.477825164794922
Indonesia,1999,"Jewellery and parts, silver, including plated silver",Silver,Export,14792972,0.0,71_pearls_precious_stones_metals_coins_etc,,16.021286010742188,24.996410369873047,20.477825164794922
Indonesia,1999,Jewellery and parts of precious metal except silver,Silver,Import,117,0.0,71_pearls_precious_stones_metals_coins_etc,,16.021286010742188,24.996410369873047,20.477825164794922
Indonesia,1999,Jewellery and parts of precious metal except silver,Silver,Export,107897758,0.0,71_pearls_precious_stones_metals_coins_etc,,16.021286010742188,24.996410369873047,20.477825164794922
Indonesia,1999,"Jewellery, parts, base metal clad with precious metal",Other precious,Import,707,0.0,71_pearls_precious_stones_metals_coins_etc,,16.021286010742188,24.996410369873047,20.477825164794922
Indonesia,1999,"Jewellery, parts, base metal clad with precious metal",Other precious,Export,424667,0.0,71_pearls_precious_stones_metals_coins_etc,,16.021286010742188,24.996410369873047,20.477825164794922
Indonesia,1999,"Silver wares, silver ware plated with precious metal",Silver,Import,3111,0.0,71_pearls_precious_stones_metals_coins_etc,,16.021286010742188,24.996410369873047,20.477825164794922
Indonesia,1999,"Silver wares, silver ware plated with precious metal",Silver,Export,7705637,0.0,71_pearls_precious_stones_metals_coins_etc,,16.021286010742188,24.996410369873047,20.477825164794922
Indonesia,1999,Gold/silversmith wares of/clad with precious metal ne,Gold,Import,5184,0.0,71_pearls_precious_stones_metals_coins_etc,,16.021286010742188,24.996410369873047,20.477825164794922
Indonesia,1999,Gold/silversmith wares of/clad with precious metal ne,Gold,Export,38426181,0.0,71_pearls_precious_stones_metals_coins_etc,,16.021286010742188,24.996410369873047,20.477825164794922
Indonesia,1999,"Gold, silversmith wares, base clad with precious meta",Gold,Export,96052,0.0,71_pearls_precious_stones_metals_coins_etc,,16.021286010742188,24.996410369873047,20.477825164794922
Indonesia,1999,Catalysts (form of wire cloth or grill) of platinum,Platinum,Import,592793,0.0,71_pearls_precious_stones_metals_coins_etc,,16.021286010742188,24.996410369873047,20.477825164794922
Indonesia,1999,Catalysts (form of wire cloth or grill) of platinum,Platinum,Export,15978,0.0,71_pearls_precious_stones_metals_coins_etc,,16.021286010742188,24.996410369873047,20.477825164794922
Indonesia,1999,"Articles of, or clad with, precious metal nes",Other precious,Import,158971,0.0,71_pearls_precious_stones_metals_coins_etc,,16.021286010742188,24.996410369873047,20.477825164794922
Indonesia,1999,"Articles of, or clad with, precious metal nes",Other precious,Export,553024,0.0,71_pearls_precious_stones_metals_coins_etc,,16.021286010742188,24.996410369873047,20.477825164794922
Indonesia,1999,Coin (other than gold coin) not being legal tender,Gold,Import,88730,7073.0,71_pearls_precious_stones_metals_coins_etc,,16.021286010742188,24.996410369873047,20.477825164794922
Indonesia,1999,Coin (other than gold coin) not being legal tender,Gold,Export,70204,29417.0,71_pearls_precious_stones_metals_coins_etc,,16.021286010742188,24.996410369873047,20.477825164794922
Indonesia,1998,Silver powder,Silver,Import,65170,0.0,71_pearls_precious_stones_metals_coins_etc,,34.650848388671875,92.5557632446289,58.4510612487793
Indonesia,1998,Silver powder,Silver,Export,9042,0.0,71_pearls_precious_stones_metals_coins_etc,,34.650848388671875,92.5557632446289,58.4510612487793
Indonesia,1998,Silver in unwrought forms,Silver,Import,90669,0.0,71_pearls_precious_stones_metals_coins_etc,,34.650848388671875,92.5557632446289,58.4510612487793
Indonesia,1998,Silver in unwrought forms,Silver,Export,33012268,0.0,71_pearls_precious_stones_metals_coins_etc,,34.650848388671875,92.5557632446289,58.4510612487793
Indonesia,1998,Silver semi-manufactured including gold/platinum plat,Gold,Import,48333,0.0,71_pearls_precious_stones_metals_coins_etc,,34.650848388671875,92.5557632446289,58.4510612487793
Indonesia,1998,"Base metals clad with silver, semi-manufactured",Silver,Import,67681,0.0,71_pearls_precious_stones_metals_coins_etc,,34.650848388671875,92.5557632446289,58.4510612487793
Indonesia,1998,Gold powder non-monetary,Gold,Import,3972,1.0,71_pearls_precious_stones_metals_coins_etc,,34.650848388671875,92.5557632446289,58.4510612487793
Indonesia,1998,Gold powder non-monetary,Gold,Export,2829462,306.0,71_pearls_precious_stones_metals_coins_etc,,34.650848388671875,92.5557632446289,58.4510612487793
Indonesia,1998,Gold in unwrought forms non-monetary,Gold,Import,1595,1.0,71_pearls_precious_stones_metals_coins_etc,,34.650848388671875,92.5557632446289,58.4510612487793
Indonesia,1998,Gold in unwrought forms non-monetary,Gold,Export,467771840,106588.0,71_pearls_precious_stones_metals_coins_etc,,34.650848388671875,92.5557632446289,58.4510612487793
Indonesia,1998,"Gold, semi-manufactured forms, non-monetary",Gold,Import,386641,195.0,71_pearls_precious_stones_metals_coins_etc,,34.650848388671875,92.5557632446289,58.4510612487793
Indonesia,1998,"Gold, semi-manufactured forms, non-monetary",Gold,Export,2438603,270.0,71_pearls_precious_stones_metals_coins_etc,,34.650848388671875,92.5557632446289,58.4510612487793
Indonesia,1998,"Base metals or silver, clad with gold, semi-manuf",Gold,Export,1454668,0.0,71_pearls_precious_stones_metals_coins_etc,,34.650848388671875,92.5557632446289,58.4510612487793
Indonesia,1998,"Base metals or silver, clad with gold, semi-manuf",Gold,Import,60162,13887.0,71_pearls_precious_stones_metals_coins_etc,,34.650848388671875,92.5557632446289,58.4510612487793
Indonesia,1998,Platinum unwrought or in powder form,Platinum,Import,4157,0.0,71_pearls_precious_stones_metals_coins_etc,,34.650848388671875,92.5557632446289,58.4510612487793
Indonesia,1998,Platinum unwrought or in powder form,Platinum,Export,32647,0.0,71_pearls_precious_stones_metals_coins_etc,,34.650848388671875,92.5557632446289,58.4510612487793
Indonesia,1998,Platinum in semi-manufactured forms,Platinum,Import,322476,0.0,71_pearls_precious_stones_metals_coins_etc,,34.650848388671875,92.5557632446289,58.4510612487793
Indonesia,1998,Platinum in semi-manufactured forms,Platinum,Export,845197,0.0,71_pearls_precious_stones_metals_coins_etc,,34.650848388671875,92.5557632446289,58.4510612487793
Indonesia,1998,"Metals, clad with platinum, semi-manufactured",Platinum,Import,177925,0.0,71_pearls_precious_stones_metals_coins_etc,,34.650848388671875,92.5557632446289,58.4510612487793
Indonesia,1998,Waste/scrap containing platinum as sole precious meta,Platinum,Import,196,27.0,71_pearls_precious_stones_metals_coins_etc,,34.650848388671875,92.5557632446289,58.4510612487793
Indonesia,1998,"Waste/scrap, precious metals except pure gold/platinu",Gold,Import,394,1.0,71_pearls_precious_stones_metals_coins_etc,,34.650848388671875,92.5557632446289,58.4510612487793
Indonesia,1998,"Jewellery and parts, silver, including plated silver",Silver,Import,10045,0.0,71_pearls_precious_stones_metals_coins_etc,,34.650848388671875,92.5557632446289,58.4510612487793
Indonesia,1998,"Jewellery and parts, silver, including plated silver",Silver,Export,43792488,0.0,71_pearls_precious_stones_metals_coins_etc,,34.650848388671875,92.5557632446289,58.4510612487793
Indonesia,1998,Jewellery and parts of precious metal except silver,Silver,Import,2637016,0.0,71_pearls_precious_stones_metals_coins_etc,,34.650848388671875,92.5557632446289,58.4510612487793
Indonesia,1998,Jewellery and parts of precious metal except silver,Silver,Export,1496371328,0.0,71_pearls_precious_stones_metals_coins_etc,,34.650848388671875,92.5557632446289,58.4510612487793
Indonesia,1998,"Jewellery, parts, base metal clad with precious metal",Other precious,Export,127480,0.0,71_pearls_precious_stones_metals_coins_etc,,34.650848388671875,92.5557632446289,58.4510612487793
Indonesia,1998,"Silver wares, silver ware plated with precious metal",Silver,Import,66488,0.0,71_pearls_precious_stones_metals_coins_etc,,34.650848388671875,92.5557632446289,58.4510612487793
Indonesia,1998,"Silver wares, silver ware plated with precious metal",Silver,Export,9525854,0.0,71_pearls_precious_stones_metals_coins_etc,,34.650848388671875,92.5557632446289,58.4510612487793
Indonesia,1998,Gold/silversmith wares of/clad with precious metal ne,Gold,Import,9244,0.0,71_pearls_precious_stones_metals_coins_etc,,34.650848388671875,92.5557632446289,58.4510612487793
Indonesia,1998,Gold/silversmith wares of/clad with precious metal ne,Gold,Export,108751128,0.0,71_pearls_precious_stones_metals_coins_etc,,34.650848388671875,92.5557632446289,58.4510612487793
Indonesia,1998,"Gold, silversmith wares, base clad with precious meta",Gold,Import,274,0.0,71_pearls_precious_stones_metals_coins_etc,,34.650848388671875,92.5557632446289,58.4510612487793
